"version","block","trial","condition","valid","motion_direction","quadrant","eccentricity_dva","flash_relative_to_trajectory","jitter_dva","flash_onset_frame","flash_onset_ms","flash_frames","target_dva","target_x_dva","target_y_dva","probe_initial","probe_dva","probe_x_dva","probe_y_dva","foveal_offset","x_offset","y_offset","participant"
"E2_v02022025",2,56,"flash_motion","valid","fugal","lower_right",11,"below_trajectory",0,31,364.705882352941,4,11,6.05484991354859,-9.16779144648083,"lower_right",9.38566639210069,4.84668578489324,-8.07555189870085,-1.61433360789931,-1.2190273080244,1.11724407200736,"016"
"E2_v02022025",2,57,"flash_motion","valid","petal","upper_left",11,"above_trajectory",-1,22,258.823529411765,4,10,-8.48764430567507,5.36519323471948,"centre",9.83110125598092,-9.15454604209,3.64565976841366,-0.16889874401908,-0.68293828585116,-1.7298165257283,"016"
"E2_v02022025",2,58,"flash_motion","valid","petal","lower_right",11,"below_trajectory",-1,22,258.823529411765,4,10,5.36519323471948,-8.48764430567507,"upper_right",8.29173168466188,3.81138142426059,-7.38544245248739,-1.70826831533812,-1.56352851972119,1.1235164511497,"016"
"E2_v02022025",2,59,"flash_motion","valid","petal","lower_left",7,"above_trajectory",-1,38,447.058823529412,4,6,-5.74471024790289,-2.59291637442202,"centre",6.26197294819325,-5.55651976335195,-2.90562468299809,0.26197294819325,0.19003228875846,-0.313427066550605,"016"
"E2_v02022025",2,60,"flash_motion","valid","petal","upper_right",11,"above_trajectory",1,13,152.941176470588,4,12,9.84534259882253,6.74275009917573,"lower_left",11.8149164754915,10.5776933079072,5.38474353690894,-0.185083524508505,0.756082132128408,-1.37313471786567,"016"
"E2_v02022025",2,61,"flash_motion","valid","fugal","upper_right",11,"below_trajectory",0,31,364.705882352941,4,11,6.05484991354859,9.16779144648083,"centre",10.475694789418,6.84855628898852,8.0023608615148,-0.524305210581975,0.803816500543022,-1.19186475104465,"016"
"E2_v02022025",2,62,"flash_motion","valid","petal","upper_left",7,"below_trajectory",-1,38,447.058823529412,4,6,-2.59291637442202,5.74471024790289,"lower_left",7.10958654398767,-4.19545207934553,5.76019516219236,1.10958654398767,-1.60785649189303,0.0156420569842325,"016"
"E2_v02022025",2,63,"flash_motion","valid","petal","lower_left",7,"above_trajectory",1,30,352.941176470588,4,8,-7.12027723411205,-3.98138835036701,"centre",7.91026482164266,-6.56769105907305,-4.44759430618927,-0.0897351783573397,0.560532908249938,-0.468729705470994,"016"
"E2_v02022025",2,64,"flash_motion","valid","petal","lower_right",7,"below_trajectory",-1,38,447.058823529412,4,6,2.59291637442202,-5.74471024790289,"upper_right",5.33076213583446,2.01263233527291,-4.94027549232189,-0.669237864165542,-0.581207447604372,0.811429049899846,"016"
"E2_v02022025",3,65,"centralcue","valid","petal","lower_left",11,"NaN",-1,22,258.823529411765,4,10,-6.67626771403078,-6.67626771403078,"centre",5.64496971190788,-3.9770392392985,-4.01896989763163,-4.35503028809212,2.72116195016465,2.67911997532884,"016"
"E2_v02022025",3,66,"centralcue","valid","petal","upper_right",7,"NaN",0,34,400,4,7,4.61678280264094,4.61678280264094,"upper_left",5.67673594321545,4.47704446660688,3.5044127697011,-1.32326405678455,-0.140621875454483,-1.11786964633608,"016"
"E2_v02022025",3,67,"centralcue","valid","fugal","lower_right",11,"NaN",-1,27,317.647058823529,4,10,7.11402373423676,-7.11402373423676,"centre",7.86187994705359,5.73162451609773,-5.41716167200957,-2.13812005294641,-1.39970939166543,1.71693294601927,"016"
"E2_v02022025",3,68,"centralcue","valid","petal","lower_left",11,"NaN",-1,22,258.823529411765,4,10,-6.67626771403078,-6.67626771403078,"lower_right",8.05557917394443,-5.24225372439277,-6.1505569967059,-1.94442082605557,1.44940834949405,0.532341570618341,"016"
"E2_v02022025",3,69,"centralcue","valid","petal","upper_right",7,"NaN",-1,38,447.058823529412,4,6,3.9273558020264,3.9273558020264,"centre",6.36977065390998,4.729566694721,4.28615071280622,0.369770653909977,0.806766817576431,0.360640985851018,"016"
"E2_v02022025",3,70,"centralcue","valid","fugal","upper_right",7,"NaN",0,15,176.470588235294,4,7,5.05778196197291,5.05778196197291,"upper_right",6.32421037153647,4.23697709135526,4.71217693592275,-0.675789628463527,-0.826186002786014,-0.348126280529966,"016"
"E2_v02022025",3,71,"centralcue","valid","fugal","upper_right",7,"NaN",0,15,176.470588235294,4,7,5.05778196197291,5.05778196197291,"centre",9.02507153971209,7.08873775392319,5.64303739789636,2.02507153971209,2.05328988654717,0.590373199054066,"016"
"E2_v02022025",3,72,"centralcue","valid","fugal","lower_left",11,"NaN",0,31,364.705882352941,4,11,-7.79562741124155,-7.79562741124155,"lower_left",10.7231935856215,-7.61276717973171,-7.64092972810403,-0.276806414378489,0.186206204074029,0.15753894027826,"016"
"E2_v02022025",3,73,"centralcue","valid","fugal","upper_left",11,"NaN",-1,27,317.647058823529,4,10,-7.11402373423675,7.11402373423675,"centre",10.2246037862849,-8.33734926763523,6.00273793309127,0.224603786284936,-1.24569341276037,-1.12586611928361,"016"
"E2_v02022025",3,74,"centralcue","valid","fugal","lower_right",7,"NaN",1,19,223.529411764706,4,8,5.74491306592023,-5.74491306592023,"lower_left",7.54340139095527,5.17623227790673,-5.51706383298944,-0.456598609044726,-0.573863227195727,0.230063311991846,"016"
"E2_v02022025",3,75,"centralcue","valid","fugal","lower_right",11,"NaN",0,31,364.705882352941,4,11,7.79562741124155,-7.79562741124155,"centre",10.0165970378047,7.41855353362289,-6.8056884581825,-0.983402962195335,-0.383795384096278,1.0061100142149,"016"
"E2_v02022025",3,76,"centralcue","valid","petal","lower_left",7,"NaN",0,34,400,4,7,-4.61678280264094,-4.61678280264094,"lower_left",6.56496496238337,-4.70701716962713,-4.59692405897547,-0.435035037616625,-0.0908343392114659,0.0199876837254906,"016"
"E2_v02022025",3,77,"centralcue","valid","petal","lower_right",7,"NaN",0,34,400,4,7,4.61678280264094,-4.61678280264094,"centre",6.96523460949384,4.58296884011061,-5.26743742829606,-0.0347653905061645,-0.034032842493694,-0.655498285568914,"016"
"E2_v02022025",3,78,"centralcue","valid","fugal","upper_right",11,"NaN",0,31,364.705882352941,4,11,7.79562741124155,7.79562741124155,"upper_left",9.37150418935248,7.33359000267022,5.89862659036939,-1.62849581064752,-0.47017793614143,-1.92381285256177,"016"
"E2_v02022025",3,79,"centralcue","valid","fugal","upper_right",11,"NaN",1,35,411.764705882353,4,12,8.47501820494743,8.47501820494743,"centre",10.8854436249341,8.239945972997,7.21148102858795,-1.1145563750659,-0.240144571464073,-1.28735206364573,"016"
"E2_v02022025",3,80,"centralcue","valid","petal","lower_right",7,"NaN",1,30,352.941176470588,4,8,5.30487265963075,-5.30487265963075,"lower_left",7.79041199483221,5.21706798910928,-5.81751824149075,-0.209588005167794,-0.0885490924804926,-0.517495123218147,"016"
"E2_v02022025",3,81,"centralcue","valid","petal","upper_left",11,"NaN",1,13,152.941176470588,4,12,-8.20988099693041,8.20988099693041,"centre",12.4320606222958,-10.2721179168551,7.15428481111642,0.432060622295769,-2.11611040288447,-1.07470820748424,"016"
"E2_v02022025",3,NA,"centralcue","invalid_fixation","fugal","upper_left",7,"NaN",0,15,176.470588235294,4,7,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"016"
"E2_v02022025",3,82,"centralcue","valid","petal","lower_left",7,"NaN",-1,38,447.058823529412,4,6,-3.9273558020264,-3.9273558020264,"centre",6.86709964826322,-4.26625241765542,-5.40095303800029,0.867099648263225,-0.340632189626675,-1.48315773852113,"016"
"E2_v02022025",3,83,"centralcue","valid","petal","upper_left",7,"NaN",0,34,400,4,7,-4.61678280264094,4.61678280264094,"upper_left",10.4974914943051,-9.07801761193345,5.36033230483917,3.4974914943051,-4.51856011884616,0.749182732253918,"016"
"E2_v02022025",3,84,"centralcue","valid","fugal","upper_left",7,"NaN",0,15,176.470588235294,4,7,-5.05778196197291,5.05778196197291,"centre",6.54641621054372,-5.28250851790226,3.88856883915811,-0.453583789456276,-0.226565498030471,-1.17624504889152,"016"
"E2_v02022025",3,85,"centralcue","valid","petal","lower_right",11,"NaN",0,17,200,4,11,7.52960416350469,-7.52960416350469,"upper_right",7.26945001002454,4.75268798790603,-5.52583227245814,-3.73054998997546,-2.80738427309169,2.02937375411661,"016"
"E2_v02022025",3,86,"centralcue","valid","petal","lower_right",11,"NaN",1,13,152.941176470588,4,12,8.20988099693041,-8.20988099693041,"centre",9.85398096897425,6.36842537188622,-7.58138709704238,-2.14601903102575,-1.87108747792074,0.640561951021006,"016"
"E2_v02022025",3,87,"centralcue","valid","fugal","lower_left",7,"NaN",-1,11,129.411764705882,4,6,-4.36918916497228,-4.36918916497228,"upper_left",5.82233235132426,-3.98029428392193,-4.26299971354684,-0.177667648675737,0.39096231636942,0.10679423036683,"016"
"E2_v02022025",3,88,"centralcue","valid","petal","upper_right",11,"NaN",-1,22,258.823529411765,4,10,6.67626771403078,6.67626771403078,"centre",8.52195583209695,6.60623421357954,5.43127201009444,-1.47804416790305,-0.0709829025143431,-1.25884712250654,"016"
"E2_v02022025",3,89,"centralcue","valid","fugal","lower_left",7,"NaN",0,15,176.470588235294,4,7,-5.05778196197291,-5.05778196197291,"lower_left",7.68561246128901,-5.69714546311634,-5.1926435269178,0.685612461289013,-0.645008296502649,-0.135946269264291,"016"
"E2_v02022025",3,90,"centralcue","valid","petal","upper_right",11,"NaN",-1,22,258.823529411765,4,10,6.67626771403078,6.67626771403078,"centre",10.0907649984416,7.81945754854333,6.45753497189658,0.0907649984416388,1.16156136343929,-0.221630625395416,"016"
"E2_v02022025",3,91,"centralcue","valid","fugal","lower_right",7,"NaN",1,19,223.529411764706,4,8,5.74491306592023,-5.74491306592023,"lower_left",6.77784415948046,4.95708065534766,-4.64547630408558,-1.22215584051954,-0.794706052331004,1.10842227164607,"016"
"E2_v02022025",3,92,"centralcue","valid","fugal","lower_left",11,"NaN",1,35,411.764705882353,4,12,-8.47501820494743,-8.47501820494743,"centre",8.86654919322518,-6.92914967358318,-5.58606060013498,-3.13345080677482,1.57384800291691,2.93098693115458,"016"
"E2_v02022025",3,93,"centralcue","valid","petal","upper_left",11,"NaN",-1,22,258.823529411765,4,10,-6.67626771403078,6.67626771403078,"lower_right",4.64373483830777,-3.82651355662267,2.6388154830209,-5.35626516169223,2.87202785869254,-4.05916092299806,"016"
"E2_v02022025",3,94,"centralcue","valid","fugal","upper_left",11,"NaN",-1,27,317.647058823529,4,10,-7.11402373423675,7.11402373423675,"centre",10.0544934438928,-8.61233910341086,5.26724665032044,0.0544934438927669,-1.52662399364019,-1.86801088868557,"016"
"E2_v02022025",3,95,"centralcue","valid","petal","upper_left",7,"NaN",1,30,352.941176470588,4,8,-5.30487265963075,5.30487265963075,"lower_right",6.48460456023645,-5.4204032945394,3.580695388727,-1.51539543976355,-0.116548520778428,-1.73418934077241,"016"
"E2_v02022025",3,96,"centralcue","valid","fugal","upper_left",7,"NaN",0,15,176.470588235294,4,7,-5.05778196197291,5.05778196197291,"centre",8.10886013998203,-6.69317153774324,4.61948065351569,1.10886013998203,-1.65236577228737,-0.441435577150392,"016"
"E2_v02022025",4,97,"flashbaseline","valid","fugal","lower_left",7,"below_trajectory",1,19,223.529411764706,4,8,-3.98138835036701,-7.12027723411205,"centre",7.31694351887666,-4.45964238460011,-5.82418295966632,-0.683056481123338,-0.480850040273179,1.31260307337887,"016"
"E2_v02022025",4,98,"flashbaseline","valid","fugal","lower_right",7,"below_trajectory",1,19,223.529411764706,4,8,3.98138835036701,-7.12027723411205,"upper_right",6.80319559274932,3.18113101657725,-6.02595297804949,-1.19680440725068,-0.803352543381428,1.10875088613904,"016"
"E2_v02022025",4,99,"flashbaseline","valid","petal","lower_left",11,"below_trajectory",-1,22,258.823529411765,4,10,-5.36519323471948,-8.48764430567507,"centre",9.5751768558462,-7.01900249606579,-6.57813437681736,-0.424823144153798,-1.67292132705016,1.94234544636665,"016"
"E2_v02022025",4,100,"flashbaseline","valid","fugal","lower_left",11,"above_trajectory",-1,27,317.647058823529,4,10,-8.48764430567507,-5.36519323471948,"lower_left",10.8795828481482,-9.22185633054475,-5.87311617761153,0.879582848148184,-0.751998860220393,-0.512829538280787,"016"
"E2_v02022025",4,101,"flashbaseline","valid","fugal","upper_right",7,"below_trajectory",-1,11,129.411764705882,4,6,2.59291637442202,5.74471024790289,"centre",5.20281764900329,2.44756308352723,4.59673289528237,-0.797182350996714,-0.145634650045872,-1.15726016815984,"016"
"E2_v02022025",4,102,"flashbaseline","valid","petal","lower_left",11,"above_trajectory",-1,22,258.823529411765,4,10,-8.48764430567507,-5.36519323471948,"lower_left",9.91761968455526,-8.28384936689807,-5.52964455648536,-0.0823803154447429,0.208222839080859,-0.165946508937877,"016"
"E2_v02022025",4,103,"flashbaseline","valid","petal","upper_right",7,"above_trajectory",0,34,400,4,7,6.43342465455161,3.28763554154348,"centre",6.97879356758565,6.40338892682521,2.79814772457695,-0.0212064324143517,-0.0304158198916141,-0.490862024009364,"016"
"E2_v02022025",4,NA,"flashbaseline","invalid_fixation","fugal","upper_right",11,"above_trajectory",1,35,411.764705882353,4,12,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"016"
"E2_v02022025",4,104,"flashbaseline","valid","petal","upper_left",7,"below_trajectory",0,34,400,4,7,-3.28763554154348,6.43342465455161,"centre",6.20527461391918,-3.9008255967804,4.84076392605973,-0.79472538608082,-0.615591681484464,-1.60786175098648,"016"
"E2_v02022025",4,105,"flashbaseline","valid","fugal","upper_left",7,"above_trajectory",1,19,223.529411764706,4,8,-7.12027723411205,3.98138835036701,"upper_left",9.21467070720662,-8.18264964641516,4.29533419227311,1.21467070720662,-1.08145031626707,0.315586985887106,"016"
"E2_v02022025",4,NA,"flashbaseline","invalid_fixation","petal","upper_right",7,"below_trajectory",1,30,352.941176470588,4,8,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"016"
"E2_v02022025",4,106,"flashbaseline","valid","fugal","upper_left",11,"below_trajectory",0,31,364.705882352941,4,11,-6.05484991354859,9.16779144648083,"upper_left",8.5268195142004,-6.80189447538653,5.19054446126597,-2.4731804857996,-0.756495006068944,-4.03536451550826,"016"
"E2_v02022025",4,107,"flashbaseline","valid","fugal","lower_right",11,"above_trajectory",1,35,411.764705882353,4,12,9.84534259882253,-6.74275009917573,"centre",9.32440039017139,7.37919809199979,-5.76343298768985,-2.67559960982861,-2.52150159554326,0.991001068676521,"016"
"E2_v02022025",4,108,"flashbaseline","valid","fugal","upper_left",7,"below_trajectory",0,15,176.470588235294,4,7,-3.28763554154348,6.43342465455161,"upper_left",6.00029087773816,-4.1573676558019,4.34182215441072,-0.999709122261843,-0.87336302288525,-2.10949290792995,"016"
"E2_v02022025",4,109,"flashbaseline","valid","fugal","lower_right",11,"above_trajectory",0,31,364.705882352941,4,11,9.16779144648083,-6.05484991354859,"centre",8.55079020871169,7.26203651746775,-4.56289530983191,-2.44920979128831,-1.94491808151158,1.50457856878189,"016"
"E2_v02022025",4,110,"flashbaseline","valid","petal","lower_left",7,"below_trajectory",1,30,352.941176470588,4,8,-3.98138835036701,-7.12027723411205,"lower_left",6.12567363397745,-3.66827054481174,-4.91926784051999,-1.87432636602255,0.314514956914558,2.22464966745497,"016"
"E2_v02022025",4,111,"flashbaseline","valid","fugal","upper_left",11,"below_trajectory",-1,27,317.647058823529,4,10,-5.36519323471948,8.48764430567507,"centre",9.72414090275212,-6.66982676494678,7.14007822587257,-0.275859097247885,-1.31895641679176,-1.37274747376043,"016"
"E2_v02022025",4,NA,"flashbaseline","invalid_fixation","petal","upper_left",11,"below_trajectory",-1,22,258.823529411765,4,10,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"016"
"E2_v02022025",4,112,"flashbaseline","valid","petal","lower_right",7,"above_trajectory",1,30,352.941176470588,4,8,7.12027723411205,-3.98138835036701,"centre",6.71236318667782,6.03032936264295,-2.96990920142466,-1.28763681332218,-1.10432734843831,1.01513078650013,"016"
"E2_v02022025",4,NA,"flashbaseline","invalid_fixation","fugal","lower_left",11,"above_trajectory",1,35,411.764705882353,4,12,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"016"
"E2_v02022025",4,113,"flashbaseline","valid","fugal","upper_right",7,"below_trajectory",1,19,223.529411764706,4,8,3.98138835036701,7.12027723411205,"centre",6.36471413692889,3.47431794811514,5.34583721170837,-1.63528586307111,-0.509212981226196,-1.79516779572687,"016"
"E2_v02022025",4,114,"flashbaseline","valid","petal","upper_right",11,"below_trajectory",1,13,152.941176470588,4,12,6.74275009917573,9.84534259882253,"lower_right",8.86928264832495,6.77685268732863,5.77524121460202,-3.13071735167505,0.0345817148221339,-4.1412946210945,"016"
"E2_v02022025",4,115,"flashbaseline","valid","petal","upper_right",11,"above_trajectory",0,17,200,4,11,9.16779144648083,6.05484991354858,"centre",9.96981080128039,9.14291883744776,4.04366676358596,-1.03018919871961,-0.025518653786942,-2.02625154790883,"016"
"E2_v02022025",4,116,"flashbaseline","valid","fugal","upper_right",11,"below_trajectory",-1,27,317.647058823529,4,10,5.36519323471948,8.48764430567507,"upper_right",9.13036721643392,5.35709004105806,7.43652603543786,-0.869632783566079,-0.0081745553903794,-1.07158765525659,"016"
"E2_v02022025",4,117,"flashbaseline","valid","fugal","lower_right",7,"above_trajectory",0,15,176.470588235294,4,7,6.43342465455161,-3.28763554154348,"centre",8.06559676493934,7.07282177498019,-3.91633754286321,1.06559676493934,0.648341865074003,-0.631174194434505,"016"
"E2_v02022025",4,118,"flashbaseline","valid","petal","upper_left",7,"above_trajectory",-1,38,447.058823529412,4,6,-5.74471024790289,2.59291637442202,"lower_right",5.38935026830112,-5.24835905162999,1.23155176199784,-0.610649731698881,0.500937779146817,-1.36268947300931,"016"
"E2_v02022025",4,NA,"flashbaseline","invalid_fixation","fugal","lower_left",7,"above_trajectory",-1,11,129.411764705882,4,6,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"016"
